id1,id2,target
4,7,1
1,4,1
3,1,1
4,2,1
4,1,1
2,10,1
8,10,1
17,14,1
11,16,1
16,14,1
13,19,1
13,14,1
14,20,1
18,14,1
27,23,1
23,30,1
27,28,1
23,21,1
22,28,1
30,21,1
28,25,1
38,36,1
32,39,1
36,33,1
32,36,1
37,39,1
40,38,1
36,37,1
44,41,1
42,45,1
45,50,1
42,46,1
47,50,1
49,41,1
41,43,1
56,54,1
59,52,1
57,52,1
60,55,1
60,53,1
53,59,1
55,57,1
64,66,1
64,67,1
69,66,1
69,67,1
67,66,1
66,63,1
61,66,1
77,71,1
78,71,1
78,76,1
77,74,1
73,77,1
73,72,1
73,71,1
84,89,1
88,82,1
90,84,1
82,89,1
89,83,1
81,82,1
90,89,1
97,95,1
100,91,1
98,91,1
93,96,1
98,93,1
93,91,1
98,96,1
106,101,1
104,108,1
109,110,1
106,109,1
108,104,1
108,106,1
101,109,1
112,113,1
115,120,1
118,120,1
119,115,1
114,117,1
116,120,1
113,119,1
128,126,1
129,127,1
126,123,1
124,123,1
129,126,1
122,121,1
125,124,1
134,139,1
140,131,1
139,135,1
140,139,1
131,140,1
136,133,1
138,134,1
143,146,1
150,146,1
144,149,1
148,141,1
146,144,1
147,149,1
148,143,1
153,155,1
156,154,1
158,155,1
158,152,1
159,152,1
159,156,1
156,159,1
162,165,1
165,164,1
165,170,1
163,168,1
170,163,1
167,168,1
170,169,1
172,179,1
176,171,1
173,176,1
172,176,1
179,180,1
178,177,1
180,177,1
189,184,1
190,184,1
181,187,1
183,190,1
183,185,1
187,184,1
190,187,1
197,192,1
192,198,1
198,192,1
200,192,1
199,191,1
200,194,1
192,195,1
204,207,1
204,209,1
203,201,1
206,202,1
202,206,1
201,207,1
203,207,1
215,219,1
212,214,1
218,213,1
216,211,1
216,218,1
211,212,1
218,216,1
228,230,1
221,223,1
229,224,1
226,223,1
228,224,1
227,229,1
227,225,1
233,232,1
240,239,1
231,235,1
231,232,1
233,235,1
234,232,1
240,232,1
244,246,1
245,250,1
244,247,1
241,242,1
242,247,1
246,243,1
248,242,1
255,259,1
253,254,1
252,259,1
260,254,1
259,256,1
259,254,1
253,257,1
267,263,1
264,270,1
270,267,1
267,268,1
263,267,1
265,264,1
265,268,1
274,278,1
271,273,1
277,271,1
271,275,1
280,271,1
279,274,1
276,277,1
281,284,1
290,288,1
288,282,1
284,282,1
286,284,1
283,289,1
285,287,1
293,295,1
296,297,1
297,296,1
296,294,1
294,296,1
295,299,1
300,298,1
303,304,1
304,308,1
301,304,1
302,309,1
304,302,1
302,305,1
307,308,1
312,315,1
312,318,1
316,320,1
315,318,1
313,314,1
318,313,1
313,320,1
330,323,1
330,328,1
322,326,1
321,328,1
326,329,1
324,323,1
329,327,1
338,332,1
336,339,1
332,337,1
337,333,1
335,331,1
335,337,1
336,334,1
345,346,1
349,347,1
348,343,1
348,345,1
350,348,1
342,345,1
343,342,1
353,352,1
352,353,1
351,360,1
352,357,1
357,358,1
357,353,1
358,360,1
368,366,1
365,369,1
361,363,1
366,369,1
368,361,1
362,364,1
368,362,1
380,374,1
377,375,1
374,377,1
379,371,1
378,371,1
380,378,1
372,371,1
387,382,1
384,390,1
386,389,1
390,386,1
383,384,1
384,382,1
389,381,1
394,397,1
398,393,1
391,395,1
397,394,1
400,392,1
395,394,1
394,392,1
405,404,1
403,407,1
408,404,1
404,408,1
402,409,1
406,405,1
410,401,1
417,418,1
415,414,1
412,417,1
417,412,1
419,417,1
415,419,1
417,413,1
428,426,1
426,423,1
429,426,1
424,422,1
427,421,1
422,423,1
429,424,1
436,434,1
438,434,1
432,437,1
440,436,1
433,437,1
439,431,1
438,437,1
442,441,1
449,442,1
444,448,1
441,450,1
444,445,1
445,442,1
446,447,1
452,453,1
459,453,1
451,456,1
455,457,1
453,454,1
460,459,1
455,451,1
467,464,1
463,468,1
470,467,1
469,466,1
466,468,1
467,463,1
469,461,1
478,479,1
480,471,1
473,475,1
479,475,1
472,477,1
473,478,1
479,471,1
483,490,1
488,484,1
481,482,1
487,481,1
483,481,1
487,486,1
488,481,1
499,493,1
493,499,1
491,498,1
498,500,1
493,495,1
496,493,1
498,492,1
501,508,1
504,509,1
506,505,1
502,506,1
501,505,1
503,509,1
510,507,1
518,514,1
515,519,1
513,517,1
512,518,1
511,517,1
512,514,1
516,519,1
525,529,1
527,530,1
524,528,1
524,526,1
529,528,1
525,528,1
530,523,1
538,531,1
531,537,1
532,535,1
538,540,1
531,535,1
540,539,1
531,534,1
549,542,1
549,548,1
547,549,1
542,549,1
544,550,1
546,541,1
541,548,1
559,554,1
554,558,1
551,553,1
556,555,1
552,560,1
552,557,1
558,557,1
566,563,1
565,564,1
570,565,1
561,570,1
566,561,1
567,566,1
569,564,1
573,576,1
576,571,1
571,580,1
577,578,1
577,580,1
579,576,1
574,577,1
590,586,1
588,590,1
585,586,1
585,589,1
583,584,1
590,587,1
584,581,1
591,594,1
592,600,1
600,599,1
597,598,1
597,591,1
597,595,1
600,595,1
607,610,1
609,602,1
609,605,1
601,603,1
602,607,1
604,605,1
610,607,1
619,617,1
611,616,1
617,611,1
613,615,1
612,613,1
614,620,1
617,612,1
627,621,1
624,623,1
621,630,1
623,625,1
622,626,1
625,622,1
629,626,1
639,638,1
633,638,1
631,634,1
638,633,1
636,632,1
634,640,1
633,636,1
646,648,1
650,641,1
642,647,1
648,642,1
643,644,1
646,650,1
641,647,1
656,660,1
654,651,1
660,654,1
656,658,1
660,655,1
659,652,1
656,654,1
669,668,1
665,668,1
665,666,1
670,665,1
669,662,1
667,668,1
664,667,1
676,671,1
671,674,1
673,674,1
678,671,1
673,671,1
672,675,1
675,673,1
685,683,1
687,688,1
683,684,1
690,686,1
688,690,1
687,690,1
689,683,1
699,696,1
695,700,1
695,699,1
691,696,1
700,695,1
700,692,1
692,699,1
702,704,1
703,704,1
705,702,1
704,702,1
706,707,1
705,701,1
710,708,1
718,713,1
719,713,1
711,720,1
714,716,1
713,716,1
716,715,1
719,716,1
729,721,1
726,727,1
723,728,1
726,724,1
723,730,1
727,724,1
725,727,1
736,731,1
734,733,1
740,737,1
738,733,1
732,735,1
735,736,1
734,737,1
741,749,1
746,748,1
747,742,1
742,749,1
748,743,1
743,741,1
744,742,1
752,756,1
751,756,1
756,755,1
755,759,1
754,757,1
754,753,1
752,759,1
761,764,1
765,763,1
762,768,1
770,764,1
761,770,1
769,767,1
767,764,1
778,775,1
778,780,1
776,777,1
771,772,1
772,775,1
780,779,1
773,778,1
790,781,1
789,785,1
781,789,1
781,782,1
783,786,1
784,781,1
785,790,1
800,799,1
791,795,1
799,795,1
798,791,1
799,796,1
798,794,1
798,792,1
805,807,1
810,806,1
810,801,1
807,806,1
803,804,1
810,808,1
809,803,1
817,819,1
819,816,1
817,814,1
813,812,1
818,813,1
815,818,1
815,814,1
827,826,1
824,830,1
827,823,1
824,827,1
824,823,1
826,823,1
825,829,1
839,834,1
838,831,1
836,832,1
832,840,1
836,839,1
831,838,1
833,832,1
843,841,1
842,845,1
846,843,1
841,849,1
841,848,1
841,843,1
844,841,1
852,853,1
857,852,1
851,854,1
853,852,1
852,855,1
852,860,1
852,857,1
866,867,1
865,870,1
864,870,1
870,861,1
867,863,1
868,864,1
862,870,1
874,875,1
877,873,1
875,879,1
871,876,1
879,871,1
877,871,1
877,875,1
888,884,1
890,882,1
885,881,1
886,888,1
881,884,1
888,890,1
882,881,1
898,892,1
899,897,1
891,895,1
892,899,1
892,897,1
899,893,1
898,893,1
901,909,1
909,910,1
903,905,1
905,906,1
904,908,1
903,907,1
902,908,1
920,919,1
911,914,1
915,919,1
911,920,1
911,913,1
915,917,1
917,916,1
922,928,1
929,923,1
927,926,1
923,925,1
925,929,1
924,928,1
922,923,1
937,934,1
937,938,1
935,939,1
931,939,1
937,932,1
932,937,1
934,936,1
948,941,1
948,946,1
943,950,1
941,947,1
944,947,1
948,943,1
945,946,1
959,960,1
958,951,1
952,959,1
959,955,1
954,955,1
954,956,1
952,954,1
966,970,1
966,967,1
970,968,1
967,968,1
963,966,1
968,965,1
968,962,1
976,974,1
972,973,1
976,977,1
975,976,1
978,980,1
976,979,1
979,974,1
987,989,1
981,990,1
990,987,1
988,987,1
982,981,1
984,990,1
983,984,1
995,992,1
993,991,1
996,999,1
997,999,1
999,992,1
997,994,1
993,998,1
1005,1007,1
1003,1002,1
1009,1004,1
1001,1003,1
1010,1002,1
1008,1004,1
1001,1002,1
1016,1012,1
1013,1014,1
1017,1011,1
1012,1018,1
1013,1017,1
1015,1019,1
1019,1013,1
1023,1025,1
1026,1030,1
1029,1021,1
1022,1027,1
1030,1027,1
1026,1027,1
1029,1030,1
1040,1031,1
1040,1033,1
1035,1037,1
1034,1037,1
1039,1035,1
1035,1034,1
1031,1037,1
1047,1050,1
1050,1044,1
1044,1050,1
1047,1046,1
1047,1041,1
1044,1041,1
1042,1048,1
1054,1056,1
1057,1056,1
1053,1052,1
1056,1051,1
1051,1060,1
1052,1051,1
1054,1058,1
1066,1070,1
1069,1062,1
1068,1065,1
1069,1063,1
1064,1070,1
1068,1070,1
1066,1069,1
1074,1080,1
1079,1077,1
1075,1080,1
1078,1079,1
1078,1076,1
1076,1074,1
1073,1080,1
1086,1084,1
1089,1090,1
1090,1084,1
1088,1082,1
1084,1087,1
1085,1090,1
1084,1090,1
1095,1100,1
1099,1092,1
1091,1094,1
1091,1092,1
1094,1091,1
1100,1095,1
1093,1100,1
1105,1102,1
1102,1110,1
1110,1105,1
1103,1105,1
1104,1110,1
1104,1101,1
1106,1107,1
1116,1111,1
1119,1112,1
1118,1116,1
1117,1118,1
1113,1116,1
1113,1118,1
1118,1115,1
1124,1123,1
1124,1121,1
1121,1125,1
1129,1122,1
1125,1121,1
1128,1127,1
1128,1123,1
1135,1134,1
1138,1131,1
1131,1138,1
1135,1132,1
1132,1135,1
1131,1136,1
1140,1131,1
1143,1150,1
1150,1145,1
1149,1141,1
1149,1150,1
1144,1142,1
1150,1143,1
1150,1149,1
1155,1152,1
1156,1158,1
1151,1158,1
1156,1160,1
1151,1159,1
1152,1160,1
1153,1160,1
1166,1168,1
1167,1162,1
1169,1163,1
1163,1162,1
1170,1168,1
1169,1167,1
1164,1166,1
1174,1173,1
1173,1175,1
1174,1176,1
1172,1175,1
1174,1178,1
1179,1172,1
1174,1177,1
1188,1184,1
1190,1184,1
1189,1185,1
1187,1186,1
1187,1183,1
1182,1185,1
1190,1187,1
1195,1197,1
1200,1198,1
1191,1200,1
1200,1196,1
1192,1193,1
1194,1196,1
1196,1200,1
1207,1208,1
1208,1201,1
1208,1204,1
1202,1209,1
1207,1210,1
1209,1208,1
1210,1204,1
1215,1216,1
1214,1219,1
1211,1215,1
1212,1213,1
1216,1215,1
1219,1213,1
1211,1212,1
1225,1224,1
1224,1227,1
1225,1227,1
1223,1222,1
1228,1221,1
1229,1223,1
1223,1226,1
1237,1233,1
1237,1234,1
1235,1237,1
1235,1232,1
1234,1236,1
1236,1231,1
1237,1239,1
1246,1250,1
1245,1242,1
1246,1244,1
1241,1248,1
1245,1248,1
1245,1241,1
1246,1242,1
1260,1251,1
1260,1258,1
1259,1258,1
