id1,id2,target
4007,4009,1
4007,4006,1
4001,4008,1
4008,4002,1
4001,4005,1
4006,4002,1
4006,4004,1
4012,4011,1
4018,4019,1
4013,4011,1
4017,4015,1
4020,4013,1
4016,4011,1
4014,4019,1
4026,4023,1
4028,4025,1
4027,4025,1
4027,4022,1
4029,4026,1
4024,4029,1
4024,4022,1
4038,4035,1
4036,4033,1
4039,4032,1
4038,4037,1
4035,4036,1
4039,4033,1
4035,4039,1
4045,4041,1
4048,4042,1
4049,4050,1
4049,4041,1
4046,4047,1
4042,4044,1
4050,4044,1
4052,4060,1
4058,4057,1
4056,4060,1
4059,4054,1
4059,4053,1
4052,4057,1
4051,4053,1
4061,4067,1
4063,4064,1
4067,4068,1
4068,4062,1
4070,4068,1
4065,4068,1
4062,4064,1
4080,4074,1
4075,4074,1
4075,4076,1
4074,4071,1
4077,4080,1
4077,4078,1
4080,4072,1
4083,4082,1
4087,4082,1
4089,4088,1
4081,4089,1
4088,4081,1
4090,4081,1
4085,4087,1
4092,4095,1
4096,4100,1
4100,4099,1
4094,4096,1
4095,4097,1
4091,4092,1
4099,4091,1
4104,4102,1
4104,4106,1
4108,4107,1
4109,4102,1
4103,4108,1
4103,4101,1
4105,4106,1
4115,4117,1
4111,4112,1
4111,4118,1
4119,4111,1
4111,4115,1
4114,4118,1
4119,4116,1
4126,4127,1
4123,4129,1
4128,4123,1
4129,4126,1
4122,4124,1
4122,4125,1
4128,4125,1
4137,4140,1
4135,4137,1
4140,4136,1
4136,4133,1
4140,4138,1
4140,4132,1
4135,4132,1
4150,4148,1
4147,4144,1
4143,4147,1
4149,4142,1
4146,4145,1
4148,4145,1
4147,4142,1
4158,4154,1
4160,4154,1
4155,4154,1
4152,4159,1
4160,4156,1
4157,4159,1
4158,4151,1
4164,4165,1
4168,4163,1
4166,4168,1
4164,4162,1
4161,4166,1
4161,4168,1
4164,4163,1
4175,4171,1
4173,4176,1
4172,4177,1
4179,4172,1
4178,4179,1
4177,4172,1
4174,4177,1
4181,4183,1
4186,4184,1
4187,4183,1
4189,4187,1
4181,4188,1
4185,4181,1
4187,4188,1
4198,4200,1
4192,4194,1
4195,4196,1
4195,4200,1
4191,4199,1
4192,4195,1
4200,4199,1
4209,4210,1
4208,4202,1
4202,4210,1
4206,4201,1
4206,4205,1
4205,4203,1
4203,4209,1
4214,4217,1
4220,4218,1
4218,4217,1
4217,4211,1
4215,4214,1
4212,4216,1
4215,4212,1
