id1,id2,target
4988,4973,
4958,4939,
4552,4891,
4509,4504,
4589,4587,
4635,4634,
4758,4751,
4544,4543,
4849,4887,
4929,4926,
4912,4918,
4705,4708,
4799,4864,
4763,4767,
4833,4839,
4533,4637,
4719,4712,
4969,4967,
4654,4921,
4575,4582,
4976,4975,
4915,4943,
4725,4985,
4967,4961,
4755,4754,
4825,4890,
4869,4725,
4892,4891,
4960,4951,
4508,4729,
4721,4723,
4956,4556,
4510,4502,
4515,4512,
4571,4578,
4897,4754,
4858,4853,
4842,4556,
4530,4523,
4582,4970,
4774,4565,
4562,4986,
4888,4882,
4651,4659,
4588,4583,
4769,4711,
4861,4870,
4510,4507,
4873,4871,
4604,4601,
4663,4575,
4898,4970,
4937,4933,
4852,4860,
4723,4728,
4852,4853,
4788,4737,
4608,4607,
4916,4914,
4842,4902,
4805,4801,
4899,4893,
4927,4926,
4502,4510,
4652,4659,
4634,4636,
4766,4948,
4780,4743,
4612,4611,
4744,4962,
4734,4736,
4598,4933,
4657,4658,
4900,4896,
4634,4740,
4996,4531,
4871,4873,
4515,4846,
4918,4624,
4636,4632,
4956,4954,
4635,4638,
4688,4686,
4983,4988,
4535,4537,
4900,4897,
4908,4818,
4627,4621,
4786,4782,
4554,4809,
4690,4681,
4521,4528,
4590,4589,
4880,4875,
4850,4844,
4520,4517,
4755,4596,
4956,4636,
4697,4696,
4609,4549,
4641,4615,
4501,4789,
4795,4800,
4584,4645,
4573,4872,
4712,4714,
4642,4650,
4896,4897,
4981,4998,
4552,4787,
4925,4924,
4890,4883,
4788,4786,
4709,4708,
4873,4818,
4564,4690,
4808,4807,
4928,4897,
4859,4680,
4562,4569,
4662,4525,
4839,4952,
4532,4769,
4700,4942,
4903,4501,
4990,4983,
4684,4813,
4773,4775,
4559,4921,
4681,4732,
4868,4705,
4893,4989,
4972,4719,
4783,4907,
4743,4665,
4739,4737,
4664,4829,
4787,4830,
4920,4914,
4963,4564,
4698,4556,
4930,4923,
4805,4810,
4792,4794,
4659,4564,
4597,4882,
4783,4786,
4708,4771,
4972,4978,
4960,4953,
4743,4750,
4600,4595,
4577,4573,
4861,4725,
4618,4955,
4722,4668,
4530,4926,
4794,4792,
4603,4778,
4740,4736,
4910,4785,
4957,4837,
4676,4852,
4561,4515,
4597,4596,
4780,4772,
4922,4921,
4630,4628,
4726,4853,
4628,4623,
4776,4731,
4586,4933,
4671,4508,
4933,4856,
4851,4610,
4737,4809,
4532,4536,
4721,4729,
4909,4901,
4890,4998,
4741,4817,
4551,4558,
4768,4571,
4537,4535,
4829,4830,
4563,4567,
4507,4583,
4738,4903,
4611,4613,
4828,4823,
4866,4734,
4967,4969,
4677,4672,
4538,4591,
4561,4562,
4870,4539,
4970,4967,
4564,4983,
4781,4590,
4635,4632,
4643,4574,
4783,4713,
4929,4690,
4731,4740,
4887,4857,
4716,4715,
4983,4765,
4936,4616,
4872,4542,
4877,4778,
4649,4644,
4719,4891,
4841,4513,
4933,4937,
4949,4654,
4879,4872,
4685,4802,
4529,4526,
4695,4692,
4795,4609,
4703,4702,
4942,4810,
4574,4571,
4883,4882,
4820,4596,
4808,4896,
4836,4840,
4551,4559,
4502,4769,
4631,4650,
4557,4558,
4727,4725,
4936,4948,
4795,4793,
4928,4933,
4808,4830,
4809,4667,
4542,4547,
4743,4971,
4932,4957,
4621,4622,
4726,4934,
4975,4979,
4591,4719,
4767,4578,
4831,4832,
4510,4645,
4561,4567,
4696,4695,
4519,4578,
4562,4564,
4676,4583,
4916,4911,
4578,4978,
4778,4773,
4578,4576,
4936,4940,
4962,4555,
4729,4726,
4513,4520,
4907,4908,
4622,4671,
4530,4821,
4751,4740,
4968,4820,
4910,4811,
4710,4999,
4750,4747,
4811,4723,
4842,4849,
4902,4909,
4989,4984,
4776,4974,
4576,4734,
4906,4634,
4875,4874,
4828,4945,
4609,4610,
4988,4987,
4585,4586,
4549,4951,
4950,4949,
4814,4816,
4910,4901,
4972,4980,
4645,4646,
4644,4839,
4692,4930,
4817,4814,
4574,4577,
4853,4941,
4569,4566,
4532,4539,
4911,4913,
4817,4818,
4766,4767,
4658,4537,
4950,4758,
4785,4715,
4759,4768,
4701,4924,
4544,4547,
4591,4546,
4854,4859,
4839,4920,
4591,4785,
4905,4907,
4827,4652,
4531,4849,
4688,4653,
4678,4675,
4726,4722,
4878,4556,
4622,4623,
4811,4818,
4717,4648,
4528,4738,
4656,4652,
4605,4607,
4963,4967,
4773,4776,
4902,4619,
4800,4791,
4849,4850,
4839,4540,
4998,4997,
4810,4964,
4725,4670,
4502,4537,
4845,4849,
4623,4918,
4592,4599,
4549,4541,
4739,4768,
4888,4883,
4885,4888,
4618,4612,
4851,4993,
4998,4999,
4563,4906,
4589,4706,
4601,4837,
4868,4862,
4971,4711,
4766,4855,
4899,4857,
4621,4724,
4867,4863,
4929,4921,
4723,4727,
4765,4882,
4837,4616,
4832,4834,
4724,4587,
4864,4865,
4518,4960,
4974,4629,
4943,4729,
4869,4701,
4943,4541,
4876,4698,
4851,4856,
4607,4643,
4679,4674,
4531,4708,
4891,4634,
4981,4985,
4543,4549,
4661,4664,
4571,4684,
4799,4800,
4548,4681,
4752,4758,
4740,4731,
4674,4859,
4868,4765,
4990,4981,
4931,4736,
4657,4597,
4770,4694,
4818,4698,
4833,4805,
4634,4955,
4654,4653,
4820,4813,
4659,4887,
4695,4696,
4867,4864,
4822,4821,
4638,4966,
4824,4733,
4651,4716,
4651,4652,
4688,4881,
4778,4920,
4669,4661,
4674,4675,
4925,4848,
4765,4763,
4924,4610,
4687,4956,
4502,4504,
4641,4905,
4517,4519,
4795,4763,
4784,4782,
4671,4674,
4960,4954,
4553,4885,
4821,4502,
4526,4525,
4553,4551,
4801,4805,
4922,4928,
4638,4737,
