id1,id2,target
4988,4973,0.0
4958,4939,1.0
4552,4891,0.0
4509,4504,1.0
4589,4587,1.0
4635,4634,1.0
4758,4751,0.0
4544,4543,0.0
4849,4887,1.0
4929,4926,1.0
4912,4918,1.0
4705,4708,1.0
4799,4864,1.0
4763,4767,0.0
4833,4839,1.0
4533,4637,0.0
4719,4712,1.0
4969,4967,1.0
4654,4921,0.0
4575,4582,1.0
4976,4975,1.0
4915,4943,1.0
4725,4985,1.0
4967,4961,1.0
4755,4754,1.0
4825,4890,1.0
4869,4725,1.0
4892,4891,1.0
4960,4951,1.0
4508,4729,1.0
4721,4723,1.0
4956,4556,1.0
4510,4502,1.0
4515,4512,0.0
4571,4578,0.0
4897,4754,0.0
4858,4853,1.0
4842,4556,1.0
4530,4523,0.0
4582,4970,0.0
4774,4565,1.0
4562,4986,0.0
4888,4882,1.0
4651,4659,1.0
4588,4583,1.0
4769,4711,0.0
4861,4870,1.0
4510,4507,1.0
4873,4871,1.0
4604,4601,1.0
4663,4575,1.0
4898,4970,1.0
4937,4933,1.0
4852,4860,0.0
4723,4728,1.0
4852,4853,0.0
4788,4737,1.0
4608,4607,0.0
4916,4914,1.0
4842,4902,1.0
4805,4801,1.0
4899,4893,1.0
4927,4926,1.0
4502,4510,0.0
4652,4659,1.0
4634,4636,1.0
4766,4948,0.0
4780,4743,1.0
4612,4611,0.0
4744,4962,1.0
4734,4736,1.0
4598,4933,1.0
4657,4658,1.0
4900,4896,0.0
4634,4740,0.0
4996,4531,1.0
4871,4873,1.0
4515,4846,1.0
4918,4624,1.0
4636,4632,1.0
4956,4954,1.0
4635,4638,1.0
4688,4686,1.0
4983,4988,1.0
4535,4537,1.0
4900,4897,1.0
4908,4818,1.0
4627,4621,1.0
4786,4782,1.0
4554,4809,1.0
4690,4681,0.0
4521,4528,1.0
4590,4589,1.0
4880,4875,1.0
4850,4844,1.0
4520,4517,1.0
4755,4596,1.0
4956,4636,1.0
4697,4696,1.0
4609,4549,1.0
4641,4615,0.0
4501,4789,1.0
4795,4800,0.0
4584,4645,1.0
4573,4872,1.0
4712,4714,1.0
4642,4650,0.0
4896,4897,0.0
4981,4998,0.0
4552,4787,0.0
4925,4924,1.0
4890,4883,0.0
4788,4786,0.0
4709,4708,0.0
4873,4818,1.0
4564,4690,1.0
4808,4807,1.0
4928,4897,1.0
4859,4680,1.0
4562,4569,1.0
4662,4525,1.0
4839,4952,1.0
4532,4769,0.0
4700,4942,1.0
4903,4501,1.0
4990,4983,1.0
4684,4813,1.0
4773,4775,1.0
4559,4921,1.0
4681,4732,1.0
4868,4705,1.0
4893,4989,0.0
4972,4719,1.0
4783,4907,0.0
4743,4665,1.0
4739,4737,0.0
4664,4829,0.0
4787,4830,1.0
4920,4914,1.0
4963,4564,1.0
4698,4556,1.0
4930,4923,1.0
4805,4810,1.0
4792,4794,1.0
4659,4564,0.0
4597,4882,1.0
4783,4786,1.0
4708,4771,1.0
4972,4978,1.0
4960,4953,1.0
4743,4750,1.0
4600,4595,0.0
4577,4573,1.0
4861,4725,1.0
4618,4955,1.0
4722,4668,0.0
4530,4926,0.0
4794,4792,1.0
4603,4778,1.0
4740,4736,1.0
4910,4785,0.0
4957,4837,1.0
4676,4852,0.0
4561,4515,0.0
4597,4596,1.0
4780,4772,1.0
4922,4921,1.0
4630,4628,1.0
4726,4853,1.0
4628,4623,0.0
4776,4731,1.0
4586,4933,0.0
4671,4508,0.0
4933,4856,1.0
4851,4610,1.0
4737,4809,0.0
4532,4536,1.0
4721,4729,1.0
4909,4901,1.0
4890,4998,1.0
4741,4817,1.0
4551,4558,0.0
4768,4571,1.0
4537,4535,1.0
4829,4830,1.0
4563,4567,1.0
4507,4583,1.0
4738,4903,0.0
4611,4613,1.0
4828,4823,1.0
4866,4734,1.0
4967,4969,1.0
4677,4672,0.0
4538,4591,0.0
4561,4562,1.0
4870,4539,1.0
4970,4967,1.0
4564,4983,1.0
4781,4590,0.0
4635,4632,1.0
4643,4574,1.0
4783,4713,1.0
4929,4690,1.0
4731,4740,1.0
4887,4857,0.0
4716,4715,1.0
4983,4765,1.0
4936,4616,1.0
4872,4542,1.0
4877,4778,1.0
4649,4644,1.0
4719,4891,1.0
4841,4513,0.0
4933,4937,1.0
4949,4654,1.0
